unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
143807,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,11,6,11,RR Sarwan,5,1,1,DS Kulkarni,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,110.0,72.0,3.0,,,2.0,4.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143808,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,12,1,12,RR Sarwan,5,1,1,MA Khote,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,111.0,73.0,3.0,,,3.0,5.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143809,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,12,2,12,KC Sangakkara,3,2,1,MA Khote,1,0,2,2,False,,RR Sarwan,5,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,113.0,74.0,3.0,,,65.0,36.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Double
143810,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,12,3,12,KC Sangakkara,3,0,1,MA Khote,1,0,0,0,False,,RR Sarwan,5,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,113.0,75.0,3.0,,,65.0,37.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Dot Ball
143811,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,12,4,12,KC Sangakkara,3,1,1,MA Khote,1,0,1,1,False,,RR Sarwan,5,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,114.0,76.0,3.0,,,66.0,38.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143812,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,12,5,12,RR Sarwan,5,1,1,MA Khote,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,115.0,77.0,3.0,,,4.0,6.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143813,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,12,6,12,KC Sangakkara,3,1,1,MA Khote,1,0,1,1,False,,RR Sarwan,5,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,116.0,78.0,3.0,,,67.0,39.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143814,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,13,1,13,KC Sangakkara,3,1,1,A Nehra,1,0,1,1,False,,RR Sarwan,5,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,117.0,79.0,3.0,,,68.0,40.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143815,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,13,2,13,RR Sarwan,5,1,1,A Nehra,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,118.0,80.0,3.0,,,5.0,7.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143816,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,13,3,13,KC Sangakkara,3,1,1,A Nehra,1,0,1,1,False,,RR Sarwan,5,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,119.0,81.0,3.0,,,69.0,41.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Single
143817,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,13,4,13,RR Sarwan,5,2,1,A Nehra,1,0,2,2,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,121.0,82.0,3.0,,,7.0,8.0,0.0,"('KC Sangakkara', 'RR Sarwan')",,False,Double
143818,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,13,5,13,RR Sarwan,5,0,1,A Nehra,1,0,0,0,False,,KC Sangakkara,3,caught,RR Sarwan,Harbhajan Singh,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,121.0,83.0,4.0,,,7.0,9.0,1.0,"('KC Sangakkara', 'RR Sarwan')",DPMD Jayawardene,True,Dot Ball
143819,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,13,6,13,DPMD Jayawardene,6,1,1,A Nehra,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,122.0,84.0,4.0,DPMD Jayawardene,,1.0,1.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143820,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,14,1,14,DPMD Jayawardene,6,1,1,MA Khote,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,123.0,85.0,4.0,,,2.0,2.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143821,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,14,2,14,KC Sangakkara,3,4,1,MA Khote,1,0,4,4,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,127.0,86.0,4.0,,,73.0,42.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Four
143822,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,14,3,14,KC Sangakkara,3,0,1,MA Khote,1,0,0,0,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,127.0,87.0,4.0,,,73.0,43.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Dot Ball
143823,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,14,4,14,KC Sangakkara,3,4,1,MA Khote,1,0,4,4,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,131.0,88.0,4.0,,,77.0,44.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Four
143824,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,14,5,14,KC Sangakkara,3,1,1,MA Khote,1,0,1,1,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,132.0,89.0,4.0,,,78.0,45.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143825,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,14,6,14,DPMD Jayawardene,6,6,1,MA Khote,1,0,6,6,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,138.0,90.0,4.0,,,8.0,3.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Six
143826,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,15,1,15,KC Sangakkara,3,4,1,DJ Bravo,1,0,4,4,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,142.0,91.0,4.0,,,82.0,46.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Four
143827,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,15,2,15,KC Sangakkara,3,0,1,DJ Bravo,1,0,0,0,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,142.0,92.0,4.0,,,82.0,47.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Dot Ball
143828,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,15,3,15,KC Sangakkara,3,0,1,DJ Bravo,1,0,0,0,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,142.0,93.0,4.0,,,82.0,48.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Dot Ball
143829,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,15,4,15,KC Sangakkara,3,1,1,DJ Bravo,1,0,1,1,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,143.0,94.0,4.0,,,83.0,49.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143830,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,15,5,15,DPMD Jayawardene,6,2,1,DJ Bravo,1,0,2,2,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,145.0,95.0,4.0,,,10.0,4.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Double
143831,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,15,6,15,DPMD Jayawardene,6,1,1,DJ Bravo,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,146.0,96.0,4.0,,,11.0,5.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143832,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,16,1,16,DPMD Jayawardene,6,1,1,Harbhajan Singh,1,0,1,1,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,147.0,97.0,4.0,,,12.0,6.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143833,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,16,2,16,KC Sangakkara,3,4,1,Harbhajan Singh,1,0,4,4,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,151.0,98.0,4.0,,,87.0,50.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Four
143834,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,16,3,16,KC Sangakkara,3,1,1,Harbhajan Singh,1,0,1,1,False,,DPMD Jayawardene,6,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,152.0,99.0,4.0,,,88.0,51.0,0.0,"('DPMD Jayawardene', 'KC Sangakkara')",,False,Single
143835,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,16,4,16,DPMD Jayawardene,6,0,1,Harbhajan Singh,1,0,0,0,False,,KC Sangakkara,3,caught,DPMD Jayawardene,AM Rahane,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,152.0,100.0,5.0,,,12.0,7.0,1.0,"('DPMD Jayawardene', 'KC Sangakkara')",S Sohal,True,Dot Ball
143836,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,16,5,16,S Sohal,7,0,1,Harbhajan Singh,1,0,0,0,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,152.0,101.0,5.0,S Sohal,,0.0,1.0,0.0,"('KC Sangakkara', 'S Sohal')",,False,Dot Ball
143837,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,16,6,16,S Sohal,7,0,1,Harbhajan Singh,1,0,0,0,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,152.0,102.0,5.0,,,0.0,2.0,0.0,"('KC Sangakkara', 'S Sohal')",,False,Dot Ball
143838,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,1,17,KC Sangakkara,3,2,1,DS Kulkarni,1,0,2,2,False,,S Sohal,7,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,154.0,103.0,5.0,,,90.0,52.0,0.0,"('KC Sangakkara', 'S Sohal')",,False,Double
143839,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,2,17,KC Sangakkara,3,1,1,DS Kulkarni,1,0,1,1,False,,S Sohal,7,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,155.0,104.0,5.0,,,91.0,53.0,0.0,"('KC Sangakkara', 'S Sohal')",,False,Single
143840,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,3,17,S Sohal,7,0,1,DS Kulkarni,1,0,0,0,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,155.0,105.0,5.0,,,0.0,3.0,0.0,"('KC Sangakkara', 'S Sohal')",,False,Dot Ball
143841,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,4,17,S Sohal,7,0,1,DS Kulkarni,1,0,0,0,False,,KC Sangakkara,3,caught,S Sohal,A Nehra,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,155.0,106.0,6.0,,,0.0,4.0,1.0,"('KC Sangakkara', 'S Sohal')",B Lee,True,Dot Ball
143842,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,5,17,KC Sangakkara,3,1,1,DS Kulkarni,1,0,1,1,False,,B Lee,8,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,156.0,107.0,6.0,B Lee,,92.0,54.0,0.0,"('B Lee', 'KC Sangakkara')",,False,Single
143843,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,6,17,B Lee,8,0,1,DS Kulkarni,0,1,1,1,False,noballs,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,157.0,107.0,6.0,,,0.0,1.0,0.0,"('B Lee', 'KC Sangakkara')",,False,Dot Ball
143844,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,17,6,17,B Lee,8,0,1,DS Kulkarni,1,0,0,0,False,,KC Sangakkara,3,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,157.0,108.0,6.0,,,0.0,2.0,0.0,"('B Lee', 'KC Sangakkara')",,False,Dot Ball
143845,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,1,18,KC Sangakkara,3,2,1,Harbhajan Singh,1,0,2,2,False,,B Lee,8,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,159.0,109.0,6.0,,,94.0,55.0,0.0,"('B Lee', 'KC Sangakkara')",,False,Double
143846,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,2,18,KC Sangakkara,3,0,1,Harbhajan Singh,1,0,0,0,False,,B Lee,8,caught,KC Sangakkara,DS Kulkarni,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,159.0,110.0,7.0,,,94.0,56.0,1.0,"('B Lee', 'KC Sangakkara')",PP Chawla,True,Dot Ball
143847,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,3,18,B Lee,8,4,1,Harbhajan Singh,1,0,4,4,False,,PP Chawla,9,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,163.0,111.0,7.0,PP Chawla,,4.0,3.0,0.0,"('B Lee', 'PP Chawla')",,False,Four
143848,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,4,18,B Lee,8,0,1,Harbhajan Singh,1,0,0,0,False,,PP Chawla,9,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,163.0,112.0,7.0,,,4.0,4.0,0.0,"('B Lee', 'PP Chawla')",,False,Dot Ball
143849,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,5,18,B Lee,8,4,1,Harbhajan Singh,1,0,4,4,False,,PP Chawla,9,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,167.0,113.0,7.0,,,8.0,5.0,0.0,"('B Lee', 'PP Chawla')",,False,Four
143850,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,6,18,B Lee,8,0,0,Harbhajan Singh,0,2,2,2,False,wides,PP Chawla,9,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,169.0,113.0,7.0,,,8.0,5.0,0.0,"('B Lee', 'PP Chawla')",,False,Dot Ball
143851,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,18,6,18,PP Chawla,9,0,1,Harbhajan Singh,1,0,0,0,False,,B Lee,8,lbw,PP Chawla,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,169.0,114.0,8.0,,,0.0,1.0,1.0,"('B Lee', 'PP Chawla')",S Sreesanth,True,Dot Ball
143852,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,19,1,19,B Lee,8,1,1,DS Kulkarni,1,0,1,1,False,,S Sreesanth,10,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,170.0,115.0,8.0,S Sreesanth,,9.0,6.0,0.0,"('B Lee', 'S Sreesanth')",,False,Single
143853,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,19,2,19,S Sreesanth,10,0,1,DS Kulkarni,1,0,0,0,False,,B Lee,8,caught,S Sreesanth,L Ronchi,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,170.0,116.0,9.0,,,0.0,1.0,1.0,"('B Lee', 'S Sreesanth')",VRV Singh,True,Dot Ball
143854,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,19,3,19,VRV Singh,11,4,1,DS Kulkarni,1,0,4,4,False,,B Lee,8,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,174.0,117.0,9.0,VRV Singh,,4.0,1.0,0.0,"('B Lee', 'VRV Singh')",,False,Four
143855,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,19,4,19,VRV Singh,11,0,1,DS Kulkarni,1,1,1,0,False,byes,B Lee,8,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,175.0,118.0,9.0,,,4.0,2.0,0.0,"('B Lee', 'VRV Singh')",,False,Dot Ball
143856,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,19,5,19,B Lee,8,6,1,DS Kulkarni,1,0,6,6,False,,VRV Singh,11,,,,,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,181.0,119.0,9.0,,,15.0,7.0,0.0,"('B Lee', 'VRV Singh')",,False,Six
143857,335991,2008-04-25,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,19,6,19,B Lee,8,1,1,DS Kulkarni,1,0,1,1,False,,VRV Singh,11,run out,VRV Singh,"Harbhajan Singh,L Ronchi",,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,182.0,120.0,10.0,,,16.0,8.0,0.0,"('B Lee', 'VRV Singh')",,False,Single
143858,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,0,1,0,L Ronchi,1,0,1,B Lee,1,0,0,0,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,0.0,1.0,0.0,,,0.0,1.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
